Sample Index	Distance
0; 89;
0; 73;
0; 65;
0; 60;
0; 89;
0; 56;
0; 57;
0; 56;
0; 73;
0; 69;
0; 100;
0; 78;
0; 76;
0; 78;
0; 76;
0; 72;
0; 85;
0; 67;
0; 71;
0; 54;
0; 58;
0; 80;
0; 100;
0; 77;
0; 74;
0; 63;
0; 61;
0; 90;
0; 75;
0; 72;
0; 78;
0; 60;
0; 75;
0; 71;
0; 76;
0; 81;
0; 74;
0; 77;
0; 78;
0; 55;
0; 56;
0; 73;
0; 81;
0; 72;
0; 65;
0; 56;
0; 104;
0; 86;
0; 82;
0; 89;
0; 63;
0; 63;
0; 74;
0; 67;
0; 104;
0; 74;
0; 64;
0; 65;
0; 64;
0; 76;
0; 86;
0; 62;
0; 73;
0; 58;
0; 69;
0; 72;
0; 58;
0; 71;
0; 64;
0; 73;
0; 70;
0; 72;
0; 64;
0; 84;
0; 68;
0; 99;
0; 101;
0; 60;
0; 72;
0; 62;
0; 85;
0; 73;
0; 47;
0; 74;
0; 75;
0; 74;
0; 92;
0; 76;
0; 79;
0; 66;
0; 70;
0; 69;
0; 70;
0; 67;
1; 81;
1; 64;
1; 51;
1; 62;
1; 55;
1; 60;
1; 62;
1; 65;
1; 71;
1; 71;
1; 71;
1; 62;
1; 54;
1; 45;
1; 79;
1; 49;
1; 66;
1; 69;
1; 81;
1; 59;
1; 67;
1; 58;
1; 90;
1; 80;
1; 74;
1; 73;
1; 72;
1; 84;
1; 70;
1; 75;
1; 78;
1; 73;
1; 70;
1; 54;
1; 67;
1; 72;
1; 61;
1; 61;
1; 68;
1; 71;
1; 64;
1; 69;
1; 72;
1; 47;
1; 81;
1; 62;
1; 70;
1; 75;
1; 59;
1; 80;
1; 82;
1; 64;
1; 55;
1; 66;
1; 62;
1; 67;
1; 68;
1; 68;
1; 49;
1; 79;
1; 54;
1; 50;
1; 62;
1; 49;
1; 81;
1; 78;
1; 63;
1; 71;
1; 68;
1; 51;
1; 72;
1; 75;
1; 87;
1; 61;
1; 81;
1; 54;
1; 85;
1; 57;
1; 54;
1; 59;
1; 86;
1; 53;
1; 70;
1; 58;
1; 72;
1; 72;
1; 68;
1; 67;
1; 70;
1; 54;
1; 70;
1; 72;
1; 65;
1; 62;
2; 81;
2; 55;
2; 72;
2; 61;
2; 81;
2; 58;
2; 56;
2; 55;
2; 56;
2; 60;
2; 91;
2; 61;
2; 55;
2; 52;
2; 84;
2; 58;
2; 78;
2; 51;
2; 82;
2; 50;
2; 63;
2; 65;
2; 94;
2; 78;
2; 63;
2; 64;
2; 72;
2; 87;
2; 63;
2; 71;
2; 73;
2; 39;
2; 49;
2; 75;
2; 51;
2; 71;
2; 71;
2; 65;
2; 75;
2; 52;
2; 58;
2; 46;
2; 84;
2; 54;
2; 77;
2; 49;
2; 89;
2; 76;
2; 75;
2; 84;
2; 61;
2; 66;
2; 77;
2; 61;
2; 65;
2; 57;
2; 52;
2; 57;
2; 58;
2; 74;
2; 78;
2; 65;
2; 69;
2; 48;
2; 71;
2; 79;
2; 54;
2; 85;
2; 66;
2; 70;
2; 63;
2; 76;
2; 91;
2; 80;
2; 69;
2; 82;
2; 84;
2; 60;
2; 58;
2; 52;
2; 92;
2; 54;
2; 48;
2; 57;
2; 65;
2; 55;
2; 90;
2; 66;
2; 73;
2; 50;
2; 80;
2; 61;
2; 64;
2; 63;
3; 84;
3; 64;
3; 74;
3; 73;
3; 67;
3; 56;
3; 74;
3; 58;
3; 62;
3; 63;
3; 78;
3; 61;
3; 59;
3; 71;
3; 78;
3; 60;
3; 76;
3; 62;
3; 74;
3; 42;
3; 63;
3; 68;
3; 83;
3; 67;
3; 59;
3; 59;
3; 72;
3; 72;
3; 70;
3; 81;
3; 74;
3; 53;
3; 75;
3; 80;
3; 74;
3; 54;
3; 68;
3; 63;
3; 77;
3; 61;
3; 74;
3; 69;
3; 72;
3; 58;
3; 80;
3; 75;
3; 80;
3; 79;
3; 74;
3; 71;
3; 70;
3; 69;
3; 68;
3; 70;
3; 73;
3; 70;
3; 68;
3; 66;
3; 68;
3; 68;
3; 68;
3; 72;
3; 81;
3; 60;
3; 70;
3; 86;
3; 57;
3; 79;
3; 72;
3; 85;
3; 59;
3; 74;
3; 81;
3; 68;
3; 67;
3; 71;
3; 90;
3; 69;
3; 66;
3; 59;
3; 85;
3; 67;
3; 56;
3; 74;
3; 71;
3; 64;
3; 78;
3; 74;
3; 73;
3; 65;
3; 77;
3; 71;
3; 67;
3; 61;
4; 84;
4; 47;
4; 66;
4; 63;
4; 46;
4; 60;
4; 54;
4; 44;
4; 63;
4; 50;
4; 61;
4; 50;
4; 45;
4; 54;
4; 78;
4; 51;
4; 58;
4; 52;
4; 64;
4; 48;
4; 68;
4; 62;
4; 87;
4; 77;
4; 62;
4; 54;
4; 68;
4; 63;
4; 71;
4; 72;
4; 71;
4; 45;
4; 76;
4; 63;
4; 75;
4; 73;
4; 58;
4; 64;
4; 72;
4; 63;
4; 62;
4; 68;
4; 75;
4; 47;
4; 75;
4; 51;
4; 55;
4; 68;
4; 67;
4; 75;
4; 52;
4; 64;
4; 66;
4; 70;
4; 57;
4; 75;
4; 62;
4; 63;
4; 55;
4; 78;
4; 57;
4; 63;
4; 63;
4; 55;
4; 81;
4; 78;
4; 54;
4; 75;
4; 70;
4; 66;
4; 65;
4; 65;
4; 79;
4; 74;
4; 75;
4; 49;
4; 66;
4; 69;
4; 64;
4; 52;
4; 87;
4; 53;
4; 49;
4; 77;
4; 70;
4; 64;
4; 50;
4; 59;
4; 59;
4; 41;
4; 73;
4; 74;
4; 58;
4; 70;
5; 90;
5; 56;
5; 78;
5; 70;
5; 82;
5; 58;
5; 66;
5; 64;
5; 78;
5; 72;
5; 72;
5; 64;
5; 70;
5; 66;
5; 66;
5; 69;
5; 75;
5; 68;
5; 73;
5; 55;
5; 62;
5; 64;
5; 98;
5; 68;
5; 76;
5; 75;
5; 67;
5; 71;
5; 65;
5; 66;
5; 67;
5; 54;
5; 71;
5; 65;
5; 76;
5; 83;
5; 70;
5; 62;
5; 83;
5; 54;
5; 59;
5; 68;
5; 76;
5; 68;
5; 74;
5; 61;
5; 87;
5; 80;
5; 72;
5; 90;
5; 75;
5; 68;
5; 83;
5; 68;
5; 87;
5; 61;
5; 62;
5; 56;
5; 69;
5; 70;
5; 79;
5; 68;
5; 70;
